No,ID,State,Crop,FT,N,NDVI,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224,B225,B226,B227,B228,B229,B230,B231,B232,B233,B234,B235,B236,B237,B238,B239,B240,B241,B242,B243,B244,B245,B246,B247,B248,B249,B250,B251,B252,B253,B254,B255,B256,B257,B258,B259,B260,B261,B262,B263,B264,B265,B266,B267,B268,B269,B270,B271,B272,B273,B274,B275,B276,B277,B278,B279,B280,B281,B282,B283,B284,B285,B286,B287,B288,B289,B290,B291,B292,B293,B294,B295,B296,B297,B298,B299,B300,B301,B302,B303,B304,B305,B306,B307,B308,B309,B310,B311,B312,B313,B314,B315,B316,B317,B318,B319,B320,B321,B322,B323,B324,B325,B326,B327,B328,B329,B330,B331,B332,B333,B334,B335,B336,B337,B338,B339,B340,B341,B342,B343,B344,B345,B346,B347,B348,B349,B350,B351,B352,B353,B354,B355,B356,B357,B358,B359,B360,B361,B362,B363,B364,B365,B366,B367,B368,B369,B370,B371,B372,B373,B374,B375,B376,B377,B378,B379,B380,B381,B382,B383,B384,B385,B386,B387,B388,B389,B390,B391,B392,B393,B394,B395,B396,B397,B398,B399,B400,B401,B402,B403,B404,B405,B406,B407,B408,B409,B410,B411,B412,B413,B414,B415,B416,B417,B418,B419,B420,B421,B422,B423,B424,B425,B426,B427,B428
467,CA_PM14,CA,Pomegranate,Tree,1.37,0.835,0,0,0,0,0,0,0,0,0,0,-1,1,3,11,16,25,33,42,47,52,54,58,67,73,77,80,85,90,99,105,112,121,140,165,202,244,282,315,339,357,373,387,396,397,385,367,348,333,328,327,324,317,310,299,291,285,282,276,269,258,251,241,230,214,205,195,196,212,255,337,472,640,828,1023,1221,1416,1614,1800,1964,2098,2201,2282,2346,2399,2450,2495,2531,2555,2575,2587,2592,2590,2590,2582,2581,2587,2593,2607,2628,2658,2684,2700,2688,2687,2696,2740,2794,2845,2851,2855,2857,2856,2855,2856,2840,2841,2860,2866,2876,2871,2844,2791,2738,2683,2650,2645,2661,2681,2715,2737,2761,2795,2835,2879,2913,2932,2957,2974,2997,3018,3024,3030,3030,3025,3025,3033,3043,3055,3053,3037,3000,2957,2926,2915,2911,2892,2834,2755,2656,2557,2455,2362,2278,2232,2211,2217,2219,2222,2219,2216,2215,2231,2251,2273,2308,2350,2387,2419,2436,2442,2447,2453,2464,2464,2457,2455,2451,2443,2440,2423,2388,2331,2259,2168,2086,1992,1890,1779,1879,1607,1129,573,90,-166,0,0,0,0,-303,290,1074,1581,1823,1565,730,627,580,459,449,415,391,377,400,421,436,450,454,445,460,478,505,538,566,586,605,627,652,677,703,727,746,770,792,808,826,844,859,877,890,907,925,944,966,982,987,994,1001,1008,1019,1025,1022,1016,1010,1006,1010,1016,1012,1000,981,964,944,927,905,888,876,869,863,858,851,843,825,801,773,751,731,717,706,720,726,843,759,546,280,51,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,10,59,116,160,177,154,156,157,180,206,224,250,264,254,248,236,222,230,240,247,258,265,273,277,274,268,264,265,273,279,278,279,276,279,287,291,292,296,292,288,293,301,308,319,323,324,324,328,332,342,348,355,356,358,357,357,352,346,337,333,320,315,307,299,290,285,275,265,256,254,252,246,240,236,231,235,234,229,229,233,234,225,217,207,209,206,205,200,196,191,197,188,185,186,174,179,185,178,195,211,191,175,160,145,164,206,237,264
462,CA_PM9,CA,Pomegranate,Tree,1.42,0.84,0,0,0,0,0,0,0,0,0,0,-1,0,5,11,18,26,36,46,56,62,65,69,74,82,87,95,97,100,105,113,120,134,149,175,211,250,288,319,343,362,377,391,401,400,391,374,352,339,333,331,328,323,314,303,293,288,285,283,278,268,254,243,229,218,209,199,195,210,253,337,467,628,809,1001,1194,1398,1609,1816,1999,2141,2241,2327,2400,2469,2523,2568,2603,2635,2658,2672,2677,2682,2684,2678,2678,2676,2692,2706,2730,2751,2777,2793,2800,2792,2799,2837,2894,2940,2971,2983,2982,2991,2993,2974,2963,2966,2975,2985,2988,2983,2958,2921,2859,2796,2747,2735,2737,2761,2782,2813,2850,2888,2920,2957,2986,3016,3042,3070,3093,3112,3119,3124,3121,3132,3150,3163,3164,3164,3157,3138,3108,3073,3048,3033,3027,3002,2939,2867,2766,2653,2536,2428,2342,2307,2282,2278,2276,2273,2280,2289,2299,2313,2334,2355,2384,2414,2450,2478,2504,2517,2526,2533,2538,2529,2530,2523,2520,2519,2512,2485,2450,2395,2332,2252,2163,2056,1947,1831,1957,1690,1193,612,103,-178,0,0,0,0,-336,324,1178,1766,2031,1757,809,653,578,466,471,461,421,374,400,416,445,460,464,455,472,484,508,537,563,586,607,628,651,677,703,728,749,768,782,800,819,840,862,879,889,900,917,937,957,972,983,992,1001,1011,1018,1020,1016,1012,1005,1010,1016,1018,1015,1002,977,957,936,919,908,895,883,874,868,859,846,832,815,798,779,758,737,730,725,733,733,856,774,569,300,57,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,5,63,129,181,206,180,168,168,178,207,240,265,281,267,253,240,228,231,243,252,269,275,282,285,283,278,275,275,281,281,285,286,288,295,301,299,300,300,301,306,311,317,320,329,333,335,332,337,336,346,348,351,351,356,356,361,357,349,342,337,330,322,313,306,298,294,288,280,268,268,257,255,252,254,255,254,250,247,242,244,238,224,221,218,213,217,218,220,216,207,187,184,180,179,174,174,163,175,208,215,214,193,140,132,179,205,229,227
461,CA_PM8,CA,Pomegranate,Tree,1.43,0.841,0,0,0,0,0,0,0,0,0,0,-1,0,1,5,15,28,40,48,54,56,62,65,69,73,80,85,94,99,105,114,118,128,145,172,208,252,290,323,348,372,386,402,409,405,390,372,348,338,332,330,325,320,311,303,292,282,276,271,268,260,251,241,227,211,199,184,183,197,238,324,456,624,816,1018,1227,1436,1650,1858,2040,2193,2314,2398,2454,2501,2545,2588,2633,2671,2686,2696,2703,2706,2696,2681,2676,2676,2688,2709,2724,2745,2775,2797,2783,2775,2779,2817,2875,2925,2934,2938,2937,2942,2944,2929,2918,2932,2946,2962,2963,2934,2891,2853,2787,2728,2691,2680,2689,2721,2744,2768,2800,2830,2867,2906,2935,2959,2984,3000,3014,3032,3047,3056,3063,3063,3054,3063,3074,3082,3073,3046,3014,2983,2959,2937,2911,2889,2841,2770,2677,2563,2453,2364,2274,2228,2204,2196,2205,2208,2204,2212,2223,2233,2258,2285,2313,2345,2375,2403,2425,2433,2440,2443,2444,2447,2443,2429,2428,2421,2423,2413,2382,2317,2252,2169,2088,1986,1877,1750,1909,1675,1202,630,116,-184,0,0,0,0,-432,430,1530,2189,2439,1978,751,640,627,507,525,471,419,379,388,408,437,452,452,446,456,466,489,515,542,569,591,612,632,656,681,707,729,745,764,781,799,816,834,846,863,875,895,916,936,950,962,970,984,993,997,997,992,988,986,988,997,1004,1002,988,962,934,916,900,891,880,866,856,848,842,833,820,798,780,759,742,724,722,718,728,737,863,784,575,304,55,-87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24,21,84,139,174,182,145,154,160,163,198,226,260,269,255,228,223,208,214,222,242,258,273,279,275,264,259,252,255,258,261,261,258,257,261,269,276,283,286,280,278,284,287,300,309,311,314,322,323,327,324,326,328,333,335,337,337,336,333,330,322,313,305,294,290,284,277,267,254,249,244,238,232,225,217,220,218,219,214,212,213,216,215,215,214,210,208,202,193,185,182,173,180,185,185,186,184,162,161,171,172,172,155,147,140,154,208,283,348
463,CA_PM10,CA,Pomegranate,Tree,1.48,0.842,0,0,0,0,0,0,0,0,0,-2,0,6,15,28,41,51,63,70,75,79,82,89,98,103,108,112,114,120,124,130,137,150,166,196,232,276,316,349,376,396,412,424,430,425,413,396,376,359,351,343,342,340,333,323,315,307,303,294,284,273,267,262,254,243,233,219,217,231,276,362,494,662,860,1079,1308,1543,1781,2012,2216,2383,2514,2599,2669,2734,2792,2851,2898,2921,2940,2954,2961,2969,2961,2953,2952,2956,2962,2972,2985,3014,3036,3052,3052,3048,3060,3103,3157,3202,3228,3242,3250,3256,3259,3251,3235,3232,3229,3233,3238,3249,3234,3193,3134,3064,3013,3001,3018,3034,3067,3089,3111,3137,3177,3210,3250,3284,3307,3321,3336,3355,3370,3375,3376,3371,3378,3394,3406,3406,3396,3382,3352,3326,3300,3304,3286,3266,3202,3124,3008,2909,2789,2691,2614,2575,2549,2538,2531,2525,2525,2530,2543,2565,2592,2619,2655,2680,2707,2741,2760,2771,2785,2783,2782,2784,2778,2779,2778,2774,2761,2743,2714,2661,2598,2523,2431,2322,2208,2077,2222,1923,1359,694,116,-202,0,0,0,0,-515,622,1671,2329,2428,1914,595,752,674,594,525,519,484,469,481,492,513,531,545,546,560,573,602,633,669,699,725,753,779,804,832,861,887,909,930,950,970,994,1014,1029,1047,1065,1086,1112,1132,1148,1160,1169,1175,1185,1194,1200,1196,1190,1186,1188,1195,1201,1195,1177,1152,1121,1096,1076,1061,1051,1043,1036,1029,1015,999,980,956,937,915,893,874,863,849,852,856,985,886,646,335,58,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30,24,105,177,233,249,200,205,201,198,238,266,293,318,310,290,287,269,264,279,297,317,329,335,327,315,312,313,316,320,326,330,335,333,336,338,344,351,356,357,364,367,374,384,390,392,397,399,405,409,413,413,416,420,423,422,424,420,418,414,404,393,379,362,351,339,334,330,318,309,302,294,294,297,293,293,289,280,269,257,253,253,255,260,260,249,253,250,245,242,239,232,227,232,227,225,231,215,198,230,246,241,222,191,159,169,218,275,331
443,CA_OL5,CA,Olive,Tree,1.53,0.712,0,0,0,0,-3,0,10,26,53,73,85,103,119,135,156,178,203,230,251,261,268,277,287,301,313,322,335,345,353,362,373,389,413,442,480,519,558,591,619,646,668,684,689,682,669,653,633,619,612,614,616,617,613,606,599,594,595,595,600,600,598,596,594,589,587,584,586,598,621,675,779,935,1139,1375,1628,1896,2185,2471,2716,2920,3077,3170,3247,3314,3370,3436,3496,3520,3525,3513,3506,3494,3479,3472,3464,3458,3465,3478,3492,3530,3549,3556,3538,3527,3535,3585,3642,3695,3713,3725,3727,3706,3697,3671,3652,3655,3671,3677,3695,3691,3678,3629,3552,3479,3431,3419,3445,3479,3504,3535,3568,3606,3657,3700,3733,3758,3771,3789,3806,3830,3845,3854,3841,3835,3831,3847,3868,3879,3866,3840,3804,3756,3742,3741,3727,3709,3634,3532,3433,3334,3222,3127,3024,2963,2932,2924,2921,2916,2911,2908,2916,2931,2953,2987,3028,3071,3118,3155,3175,3188,3198,3205,3212,3210,3202,3197,3191,3189,3178,3161,3125,3068,3004,2926,2836,2726,2597,2435,2643,2306,1648,862,157,-252,0,0,0,0,-1006,1159,3382,4654,4831,3670,966,1136,1140,999,947,915,865,829,872,905,942,957,944,913,911,912,939,973,1009,1039,1056,1081,1108,1135,1168,1199,1222,1243,1263,1282,1311,1338,1364,1382,1397,1415,1442,1471,1498,1519,1531,1537,1549,1563,1577,1590,1589,1583,1575,1567,1560,1553,1539,1523,1502,1476,1452,1426,1404,1387,1369,1354,1340,1326,1316,1308,1291,1273,1246,1225,1204,1205,1207,1230,1250,1452,1306,949,491,84,-141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60,32,213,423,587,654,568,544,536,564,621,679,728,748,722,674,632,593,588,613,646,672,688,690,673,655,636,624,626,630,633,643,640,644,650,649,652,662,670,683,692,693,697,709,713,723,732,734,736,739,737,749,759,763,760,755,748,745,742,729,703,683,663,645,634,624,616,609,600,586,576,575,569,565,559,550,548,558,549,543,538,529,526,530,520,517,522,525,535,528,513,492,483,478,490,493,493,468,470,498,514,518,482,434,401,427,439,449,433
448,CA_OL10,CA,Olive,Tree,1.61,0.734,0,0,0,0,-2,1,7,13,32,48,60,77,96,112,136,153,173,193,213,229,237,244,254,264,273,281,292,302,312,322,332,346,370,399,437,480,522,559,582,598,612,624,633,635,619,598,578,562,555,555,555,552,545,535,524,519,520,521,522,514,506,502,496,492,487,479,477,488,517,577,677,833,1032,1255,1505,1757,2020,2286,2534,2740,2900,2989,3055,3117,3182,3237,3284,3295,3309,3317,3306,3292,3283,3270,3265,3245,3214,3220,3247,3287,3308,3306,3276,3250,3258,3309,3367,3425,3458,3467,3459,3454,3427,3398,3402,3424,3439,3446,3428,3387,3339,3300,3251,3202,3170,3147,3147,3186,3223,3249,3266,3278,3313,3372,3416,3439,3451,3466,3492,3523,3532,3521,3511,3513,3522,3535,3545,3533,3520,3484,3443,3421,3402,3398,3404,3397,3340,3246,3122,2996,2873,2788,2712,2657,2630,2616,2599,2594,2593,2595,2601,2609,2626,2652,2675,2716,2756,2805,2834,2853,2862,2863,2860,2861,2858,2860,2865,2868,2865,2845,2812,2748,2676,2588,2496,2387,2267,2135,2306,2000,1422,735,126,-214,0,0,0,0,-755,833,2590,3616,3768,2886,810,870,931,862,819,776,704,647,664,698,727,753,755,731,740,746,766,800,828,845,864,886,912,942,968,990,1017,1038,1056,1078,1102,1124,1150,1166,1179,1196,1215,1238,1263,1284,1299,1306,1318,1332,1345,1354,1354,1350,1343,1336,1333,1327,1316,1303,1276,1246,1223,1201,1184,1167,1146,1131,1121,1116,1111,1102,1080,1062,1033,1016,999,1001,1000,1004,1029,1204,1091,801,420,63,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56,39,195,355,478,515,422,418,405,424,469,517,578,602,569,529,487,455,465,482,502,522,539,548,543,531,519,506,502,507,512,515,514,518,521,534,547,553,556,559,558,565,568,568,570,577,588,592,596,596,602,609,617,614,612,609,604,599,590,579,567,555,535,519,502,491,489,488,477,470,461,451,452,453,456,453,448,436,422,411,417,412,412,414,412,419,421,421,412,402,399,385,374,384,386,384,381,362,352,359,367,374,369,359,351,370,394,414,419
386,CA_WL13,CA,Walnut,Tree,1.62,0.777,0,0,0,0,0,-4,0,16,32,49,66,78,97,122,137,155,174,195,216,234,243,251,259,271,286,298,309,314,326,340,357,381,407,447,499,555,612,660,695,726,751,777,792,794,782,760,739,729,725,728,729,727,723,714,700,688,679,677,677,671,662,654,644,633,621,605,609,638,702,809,984,1218,1514,1854,2228,2617,3026,3424,3778,4065,4281,4411,4517,4625,4735,4842,4924,4969,4998,5018,5030,5039,5030,5015,5004,5005,5021,5054,5098,5149,5197,5223,5208,5195,5211,5296,5403,5497,5545,5577,5577,5582,5583,5564,5551,5584,5605,5629,5621,5602,5577,5549,5470,5389,5328,5317,5341,5382,5408,5446,5504,5559,5624,5680,5735,5780,5813,5846,5878,5897,5909,5904,5900,5899,5917,5955,5988,6017,6027,6001,5955,5898,5875,5860,5838,5768,5659,5519,5399,5253,5099,4958,4844,4767,4736,4718,4702,4701,4698,4704,4725,4753,4781,4820,4856,4906,4962,5016,5050,5080,5091,5105,5105,5100,5095,5095,5096,5099,5099,5086,5047,4966,4870,4754,4632,4468,4274,4073,4300,3673,2556,1273,183,-366,0,0,0,0,-181,85,666,1294,1741,1852,1498,1349,1283,1236,1180,1136,1129,1151,1200,1257,1297,1326,1338,1357,1405,1457,1520,1595,1663,1722,1776,1821,1873,1938,2005,2060,2116,2162,2207,2258,2309,2362,2404,2440,2472,2507,2550,2602,2648,2685,2709,2725,2748,2778,2805,2813,2813,2802,2789,2786,2788,2787,2787,2760,2703,2632,2566,2510,2471,2439,2406,2384,2371,2361,2349,2327,2281,2243,2190,2144,2104,2093,2086,2107,2128,2351,2050,1444,721,102,-205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,24,210,421,609,711,662,677,707,736,787,824,853,863,854,843,854,867,907,937,987,1014,1023,1020,1013,1001,1020,1029,1045,1060,1068,1069,1075,1088,1114,1134,1155,1163,1153,1152,1152,1164,1184,1207,1217,1223,1230,1237,1238,1251,1259,1265,1279,1285,1281,1280,1271,1256,1233,1205,1171,1136,1101,1075,1052,1039,1011,973,936,917,903,898,892,881,875,866,855,830,809,792,787,785,780,767,747,730,731,727,713,713,692,687,692,683,662,651,623,625,624,637,624,596,560,527,510,472,400,324
454,CA_PM1,CA,Pomegranate,Tree,1.64,0.859,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,7,17,29,35,40,42,45,50,57,62,67,70,72,75,81,88,98,110,125,149,180,216,252,283,306,326,341,353,359,356,343,326,308,296,290,289,287,283,277,265,254,248,244,239,234,223,210,203,192,181,173,163,157,172,210,289,412,565,738,927,1125,1322,1524,1721,1895,2045,2155,2233,2291,2341,2390,2446,2490,2528,2550,2556,2558,2562,2566,2558,2555,2556,2560,2575,2601,2629,2659,2683,2683,2673,2674,2708,2756,2799,2825,2835,2834,2832,2828,2814,2801,2806,2808,2814,2816,2814,2785,2756,2690,2625,2580,2578,2591,2626,2652,2675,2700,2733,2768,2800,2836,2864,2885,2906,2927,2946,2961,2965,2960,2964,2974,2991,3006,3010,2990,2967,2939,2910,2890,2883,2860,2845,2788,2712,2610,2502,2387,2303,2219,2179,2154,2146,2148,2153,2152,2159,2166,2181,2204,2231,2259,2292,2326,2352,2368,2376,2384,2389,2396,2392,2389,2383,2382,2378,2365,2341,2309,2257,2197,2122,2031,1928,1816,1705,1819,1571,1109,570,93,-165,0,0,0,0,-418,407,1507,2165,2294,1825,623,506,544,459,397,384,363,344,350,365,378,390,402,407,418,431,451,475,501,522,539,558,581,605,628,650,671,692,712,728,744,760,777,795,806,820,836,853,872,890,899,906,913,922,928,929,921,915,913,918,926,927,924,914,896,875,858,839,826,814,803,796,792,788,776,762,739,721,699,683,667,661,652,664,663,754,672,482,245,44,-72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20,15,73,125,158,161,125,125,131,129,153,180,219,236,233,207,195,181,183,191,206,225,235,240,234,233,232,235,232,236,236,240,243,245,247,250,252,256,263,270,274,274,276,277,277,282,288,291,300,304,303,304,306,311,314,313,312,305,306,307,304,300,289,274,264,256,254,246,237,232,229,225,226,224,221,222,213,207,202,200,195,199,193,189,187,189,184,186,188,172,167,173,172,169,173,163,169,175,164,153,155,160,161,171,181,163,207,284,354
116,MO_GC1,MO,Grain Corn,Herb,1.65,0.883,0,0,0,0,0,0,-4,2,14,26,32,44,53,69,87,103,112,120,125,128,132,139,147,151,155,161,168,170,173,181,192,209,236,269,310,356,405,448,480,502,510,516,516,504,475,440,406,386,377,373,371,364,355,337,325,318,315,312,307,293,284,275,265,259,254,252,258,271,303,363,460,597,779,1010,1310,1675,2099,2547,2975,3354,3652,3857,4014,4129,4234,4333,4388,4413,4435,4433,4427,4405,4353,4308,4308,4317,4331,4348,4359,4377,4425,4435,4406,4382,4377,4421,4503,4559,4586,4581,4563,4548,4528,4488,4486,4469,4469,4452,4430,4382,4334,4242,4127,4005,3929,3912,3938,3976,4009,4040,4081,4137,4196,4252,4299,4350,4388,4428,4461,4491,4499,4502,4485,4493,4514,4531,4528,4525,4490,4462,4416,4353,4345,4356,4345,4304,4177,3983,3814,3632,3458,3305,3190,3126,3114,3122,3121,3110,3108,3123,3148,3178,3201,3226,3256,3292,3328,3359,3369,3373,3377,3378,3382,3384,3382,3374,3373,3370,3365,3350,3294,3201,3110,2998,2874,2747,2595,2462,2614,2243,1565,788,113,-225,0,0,0,0,-1905,2291,6403,8453,8288,5650,336,825,996,806,740,656,557,479,502,519,578,588,578,550,576,593,635,681,725,763,795,829,868,911,958,1000,1039,1075,1111,1148,1193,1232,1265,1294,1317,1339,1372,1411,1449,1480,1502,1519,1536,1557,1578,1593,1604,1606,1604,1602,1607,1615,1613,1595,1572,1544,1520,1503,1480,1456,1436,1417,1399,1386,1360,1334,1295,1256,1217,1184,1150,1144,1132,1149,1314,1177,843,441,66,-124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,6,50,100,141,170,156,166,190,205,231,258,262,266,265,256,262,273,288,312,329,345,348,347,349,356,368,386,397,405,412,417,432,450,465,480,491,495,502,503,511,522,535,544,557,565,565,560,567,573,579,589,579,572,573,567,550,533,511,500,498,484,470,454,444,430,416,396,382,376,375,372,362,355,340,329,314,304,296,293,282,278,283,283,283,265,244,221,204,192,218,235,257,241,202,160,169,180,192,198,199,193,132,203,387,631,857
12,FL_CY6,FL,Sugarcane,Herb,1.67,0.801,0,0,0,0,0,-2,1,9,13,10,8,13,32,56,77,95,108,127,142,153,156,158,161,172,182,194,204,205,213,223,234,250,278,311,356,409,460,506,541,566,579,591,592,582,558,527,501,486,473,471,465,453,447,431,413,403,398,395,393,385,378,368,354,339,331,326,333,348,384,453,568,717,887,1090,1334,1613,1916,2219,2491,2719,2876,2957,3019,3083,3154,3223,3270,3281,3287,3300,3294,3273,3245,3222,3205,3215,3235,3252,3279,3312,3329,3330,3323,3306,3322,3369,3425,3466,3498,3501,3491,3477,3471,3456,3456,3461,3478,3459,3471,3493,3493,3482,3431,3339,3280,3271,3281,3322,3352,3388,3408,3440,3466,3504,3538,3567,3584,3605,3622,3635,3635,3616,3603,3599,3601,3613,3627,3628,3620,3597,3573,3555,3548,3549,3558,3542,3495,3369,3251,3147,3062,2994,2944,2876,2851,2838,2819,2812,2812,2824,2836,2848,2861,2883,2901,2932,2961,2985,2992,2991,2984,2983,2983,2982,2984,2993,3001,3012,3020,3018,2996,2937,2860,2761,2658,2561,2461,2567,2180,1495,735,101,-212,0,0,0,0,0,-1905,2857,5587,6731,6193,3721,-718,1255,1034,946,889,762,692,608,624,664,702,706,697,676,692,734,789,837,879,914,950,987,1023,1064,1105,1145,1183,1215,1243,1267,1295,1331,1366,1392,1415,1433,1454,1490,1526,1558,1586,1605,1620,1639,1654,1664,1666,1664,1666,1676,1694,1705,1703,1690,1665,1637,1620,1601,1586,1565,1536,1516,1498,1485,1462,1440,1412,1392,1359,1345,1317,1304,1426,1243,866,439,63,-125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27,12,123,151,191,233,225,275,350,329,338,359,374,391,401,425,448,460,472,469,470,483,501,518,539,553,562,570,577,582,590,602,619,637,645,652,661,671,691,697,700,700,704,714,730,740,748,750,749,749,752,753,751,743,724,700,674,648,629,611,602,589,571,558,544,536,531,528,518,510,502,489,474,467,460,446,433,419,419,399,404,399,385,368,357,315,325,315,323,331,315,292,281,275,295,304,307,295,277,342,380,473,601,693
117,MO_GC2,MO,Grain Corn,Herb,1.67,0.885,0,0,0,0,0,-2,0,7,24,35,42,46,51,61,83,99,112,124,133,140,148,154,157,162,170,176,179,180,184,194,203,219,241,274,322,372,421,464,495,518,535,540,538,523,493,457,427,406,396,391,383,378,371,360,347,335,327,321,318,315,308,298,286,274,265,261,266,276,307,376,482,623,809,1034,1326,1701,2149,2647,3149,3588,3960,4221,4408,4559,4681,4785,4879,4924,4946,4942,4913,4880,4842,4802,4784,4782,4794,4813,4843,4876,4907,4912,4900,4877,4877,4930,5002,5053,5073,5065,5040,5033,5020,4984,4971,4981,4971,4962,4921,4839,4756,4661,4512,4382,4300,4282,4330,4386,4429,4464,4507,4553,4626,4693,4749,4792,4827,4849,4892,4940,4965,4975,4968,4958,4960,4966,4977,4979,4974,4953,4909,4862,4850,4818,4768,4677,4517,4351,4181,3974,3769,3588,3445,3393,3376,3374,3382,3374,3373,3379,3389,3413,3448,3481,3526,3563,3598,3624,3638,3636,3642,3646,3650,3658,3657,3645,3632,3626,3619,3619,3570,3471,3344,3203,3076,2949,2797,2648,2822,2427,1711,871,134,-250,0,0,0,0,-1905,2499,6080,7882,7562,4924,-141,858,824,754,693,622,564,539,534,554,567,570,558,550,577,624,665,711,751,788,825,865,908,951,996,1039,1086,1129,1167,1199,1232,1265,1298,1331,1365,1399,1435,1471,1506,1533,1555,1576,1594,1613,1635,1651,1659,1665,1663,1664,1671,1674,1664,1648,1624,1600,1579,1563,1541,1519,1495,1465,1439,1423,1396,1373,1334,1297,1255,1221,1185,1186,1178,1192,1338,1181,835,434,66,-123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,6,46,98,141,165,151,158,176,206,232,250,245,239,237,241,257,273,294,312,329,341,350,348,355,359,370,384,399,409,421,430,443,455,468,474,478,485,497,512,529,537,540,542,544,554,562,567,571,577,578,581,577,576,574,573,568,555,535,517,494,480,468,450,439,426,407,399,394,386,378,367,345,336,334,329,312,293,289,277,269,272,254,236,242,213,200,201,196,198,229,233,227,186,185,189,207,199,189,133,133,178,212,314,474,602,697
